transcript_id,ticker,quarter,section,speaker,role,sentence,positive_prob,negative_prob,neutral_prob,sentiment_score
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"We're -- during these times, we're constantly figuring out how to be -- where are there any cost savings to offset some of the cost increases, whether it's packaging or whatever it might be.",0.5226800441741943,0.01613074541091919,0.4611891806125641,0.5065492987632751
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"And so I mean I think one of the things that helps us is that we're worrying about managing 3,800 items, not 100,000 items or 50,000 items, and that's helped us.",0.5381194353103638,0.047323789447546005,0.41455671191215515,0.49079564213752747
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,And there are times where we'll be pivoting in and out of items for that reason also.,0.029894579201936722,0.6610937714576721,0.3090117275714874,-0.6311991810798645
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"It's hard to be vague, but it really is, there's just so many different things out there.",0.03091588243842125,0.08768140524625778,0.8814026713371277,-0.05676552280783653
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"Well, thank you, everyone.",0.2159673571586609,0.017539186403155327,0.7664934396743774,0.1984281688928604
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,"We'll be around for any additional questions, and have a good week, and talk to you next time.",0.112753726541996,0.01747901737689972,0.8697673082351685,0.09527470916509628
COST_2021-Q4,COST,2021-Q4,qa,Richard Galanti,CFO,Operator [Operator signoff] Duration: 56 minutes Call participants:,0.017573071643710136,0.055705007165670395,0.9267219305038452,-0.03813193738460541
COST_2021-Q4,COST,2021-Q4,qa,Kelly Bania,analyst,More COST analysis All earnings call transcripts,0.020576665177941322,0.04700552299618721,0.9324178099632263,-0.026428857818245888
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"Thank you, Sadie, and good afternoon to everyone.",0.18878883123397827,0.01856939308345318,0.7926416993141174,0.17021943628787994
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,I'll start by stating that these discussions will include forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995.,0.043494824320077896,0.017038719728589058,0.9394664764404297,0.026456104591488838
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"These statements involve risks and uncertainties that may cause actual events, results, and/or performance to differ materially from those indicated by such statements.",0.03789762780070305,0.5215965509414673,0.4405057728290558,-0.48369893431663513
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"The risks and uncertainties include but are not limited to those outlined in today's call, as well as other risks identified from time to time in the company's public statements and reports filed with the SEC.",0.020259924232959747,0.03793533891439438,0.9418047666549683,-0.01767541468143463
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"Forward-looking statements speak only as of the date they are made, and the company does not undertake to update these statements, except as required by law.",0.017747869715094566,0.03934301435947418,0.9429091215133667,-0.021595144644379616
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"In today's press release, we reported operating results for the first quarter of fiscal '22, the 12 weeks ended November 21.",0.05498673394322395,0.437199205160141,0.5078140497207642,-0.38221246004104614
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,Net income for the quarter came in at $1.324 billion or $2.98 per diluted share compared to $1.166 billion or $2.62 per diluted share last year.,0.2448483109474182,0.735112190246582,0.020039448514580727,-0.4902638792991638
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,This year included a tax benefit of $91 million or $0.21 a share related to stock-based compensation and a write-off of certain IT assets of $118 million pre-tax or $0.20 per share.,0.0815250501036644,0.5560609102249146,0.3624139726161957,-0.47453585267066956
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"Last year included tax benefits of $145 million or $0.33 per diluted share, $0.16 of which was due to the deductibility of the $10 per share special cash dividend received by the company's 401(k) plan participants and $0.17 related to stock-based compensation, as well an incremental expenses for COVID-19 premium wages of $212 million pre-tax, which was hit last year in the quarter of $0.35 per share.",0.1528681218624115,0.6012640595436096,0.2458677440881729,-0.4483959376811981
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"Net sales for the quarter increased 16.7% to $49.42 billion, up from $42.35 billion a year earlier in the first quarter.",0.9534648060798645,0.02379334159195423,0.022741926833987236,0.9296714663505554
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,Same-store sales for the first quarter were as follows.,0.03406358137726784,0.20603157579898834,0.7599048614501953,-0.1719679981470108
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"In the U.S., on a reported basis for the 12 weeks, up 14.9%; and excluding gas inflation and the impacts of FX, up 9.9%.",0.9524457454681396,0.018634088337421417,0.028920140117406845,0.9338116645812988
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"Canada reported 17.2%; ex gas and FX, plus 8.3%.",0.05051862820982933,0.02080715261399746,0.9286741614341736,0.02971147559583187
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"Other International, reported, 13.4%; ex gas inflation and FX, up 10.9%.",0.6779643297195435,0.031124290078878403,0.29091134667396545,0.6468400359153748
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"All told, the company reported a 15% increase on a comp basis and 9.8% up ex gas and FX.",0.9515827298164368,0.017049390822649002,0.03136781230568886,0.9345333576202393
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"In e-commerce, which was reported at 14.3%, ex FX, was 13.3%.",0.04875767230987549,0.09854577481746674,0.8526965975761414,-0.04978810250759125
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"In terms of Q1 comp sales metrics, traffic or shopping frequency increased 6.8% worldwide and up 5.9% in the U.S. during the quarter.",0.9598125219345093,0.018349193036556244,0.021838227286934853,0.9414633512496948
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,Our average transaction or ticket was up 7.7% worldwide and 8.5% in the U.S. during the quarter.,0.9567936658859253,0.015746045857667923,0.027460336685180664,0.9410476088523865
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"Excluding the positive impact from gas inflation and FX, the average ticket was up ex that plus 2.5% worldwide and plus 3.5% in the U.S. foreign currencies relative to the U.S. dollar positively impact sales by about 90 basis points.",0.9560821056365967,0.02037682943046093,0.023541023954749107,0.935705304145813
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,And gasoline price inflation positively impacted sales by approximately 430 basis points.,0.012721812352538109,0.9613547921180725,0.025923417881131172,-0.9486329555511475
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"Next on the income statement, membership fee income reported in the quarter, $946 million, up $85 million or 9.9% from last year's $861 million figure.",0.9541963338851929,0.022944903001189232,0.022858774289488792,0.9312514066696167
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"Ex FX, the $85 million increase would have been $80 million and the 9.9% increase would be 9.3%.",0.16321614384651184,0.011813731864094734,0.8249701857566833,0.15140241384506226
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"In terms of renewal rates, at first quarter end, our U.S. and Canada renewal rate came in at 91.6%, up 0.3% from the 12-week earlier figure at Q4 end.",0.9556893110275269,0.023320313543081284,0.02099032886326313,0.9323689937591553
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"As well, the worldwide rate came in at 89%, also up 0.3% from 12 weeks ago at Q4 quarter end -- at Q4 end.",0.9542209506034851,0.02279331535100937,0.022985799238085747,0.9314276576042175
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"The renewal rates are continuing to benefit from more members auto renewing, as well as increased penetration of executive members who, on average, renew at a higher rate than the nonexecutive members and first year renewal rates, which have improved a little.",0.9577916860580444,0.015976909548044205,0.02623140625655651,0.9418147802352905
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"In terms of number of members at end of first quarter -- in terms of member households, as well as total cardholders, at Q1 end, total paid households was 62.5 million, up 800,000 from 61.7 million a quarter ago.",0.9528821110725403,0.02573014795780182,0.021387752145528793,0.9271519780158997
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"And total cardholders 113.1 million, up 1.5 million from the 111.6 million 12 weeks ago.",0.9523751735687256,0.025137105956673622,0.02248772792518139,0.9272380471229553
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"At Q1 end, paid executive members totaled 26.5 million, an increase of 836,000 during the 12 weeks since Q4 end.",0.9464234113693237,0.026212912052869797,0.027363575994968414,0.9202104806900024
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,Executive members represent 42% of our members and a little over 70% of our sales.,0.031260356307029724,0.01719808019697666,0.9515416026115417,0.014062276110053062
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,Moving down to the gross margin line.,0.02565431222319603,0.2743558883666992,0.6999897360801697,-0.2487015724182129
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"Our reported gross margin for the first quarter was lower year over year by 49 basis points, and excluding gas inflation, lower year over year by 6 basis points.",0.022750314325094223,0.9529790878295898,0.024270568042993546,-0.9302287697792053
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"As I normally do, I ask you a jot down a few numbers.",0.02622736431658268,0.06681154668331146,0.9069611430168152,-0.04058418422937393
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"The two columns, both reported year over year in Q1 and then without gas inflation year over year in Q1.",0.07878903299570084,0.1143035888671875,0.8069073557853699,-0.035514555871486664
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"First line item would be core merchandise, minus 63 basis points year over year on a reported basis and minus 26 basis points without gas inflation.",0.047514937818050385,0.03561262786388397,0.9168724417686462,0.011902309954166412
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"Ancillary and other businesses, plus 2 on a reported basis and plus 12 ex gas inflation; 2% Reward, plus 3 and minus 1 basis point; LIFO, minus 3 in both columns; other, plus 12 basis points in both columns.",0.025349445641040802,0.03818812221288681,0.9364624619483948,-0.012838676571846008
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"Total then on a reported basis, margins were down 49 basis points year over year; and ex gas inflation, down 6 basis points.",0.008458303287625313,0.9740281701087952,0.017513539642095566,-0.9655698537826538
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,In terms of the core merchandise component of gross margin being lower by 63% year over year and 26 basis points ex gas inflation.,0.028364570811390877,0.9425966739654541,0.029038770124316216,-0.914232075214386
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"Recall last year in Q1, the core reported was up 83 basis points; and ex gas, up 66 basis points.",0.8884239196777344,0.011229835450649261,0.10034624487161636,0.8771941065788269
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,So we retained a good portion of the improvement from two years ago in the quarter.,0.9518943428993225,0.02087298594415188,0.02723262645304203,0.9310213327407837
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"In terms of the core margin on their own sales, in the first quarter, our core-on-core margins were lower by 18 basis points, with non-foods slightly up and food and sundries slightly lower year over year.",0.013716446235775948,0.969754695892334,0.01652890257537365,-0.956038236618042
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"Also lower year over year, fresh foods was the primary driver of the core-on-core being lower in the quarter.",0.01574343629181385,0.9676918387413025,0.016564762219786644,-0.9519484043121338
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,Fresh continues to lap exceptional labor productivity and low product spoilage that occurred from the outside sales that began the year -- that happened a year ago in the quarter.,0.9446406960487366,0.022532744333148003,0.03282652795314789,0.9221079349517822
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"Ancillary and other business gross margin was higher by 2 basis points on a reported basis and, again, plus 12 basis points ex gas inflation.",0.9580861926078796,0.01997852697968483,0.021935192868113518,0.9381076693534851
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"Gas and travel were better year over year as they anniversary a softer quarter a year ago, offset by e-comm, which was particularly strong a year ago and also related to the pandemic.",0.9374364614486694,0.0428897961974144,0.019673775881528854,0.8945466876029968
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"LIFO, we had a 3-basis-point or $14 million LIFO charge in the quarter.",0.020610518753528595,0.9488785266876221,0.030510997399687767,-0.9282680153846741
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"2% Reward, higher by 3 on a reported basis and lower by 1, excluding gas inflation, a reflection of slightly higher sales penetration going to the increased number of executive members.",0.9273721575737,0.05599595606327057,0.01663191057741642,0.8713762164115906
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,And other was up 12 basis points.,0.4411536455154419,0.01828114502131939,0.5405651330947876,0.42287251353263855
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,This is related to COVID-related costs from a year ago.,0.023884305730462074,0.8943172097206116,0.0817984789609909,-0.8704329133033752
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,That portion of the COVID-related wages that go into the cost of sales like many of our manufacturing businesses and our meat and bakery departments.,0.03557495027780533,0.04836149513721466,0.9160636067390442,-0.012786544859409332
COST_2022-Q1,COST,2022-Q1,remarks,Richard Galanti,CEO,"Given the inflationary pressures and our ongoing efforts to mitigate price increases to our members in the face of inflation as best we can, our Q1 gross margin's results, all in all, I think, were pretty good.",0.9516181349754333,0.02372385933995247,0.02465808391571045,0.9278942942619324
