transcript_id,ticker,quarter,section,fls_type,sentence,sentiment_score
AMZN_2022-Q4,AMZN,2022-Q4,qa,positive,So we're optimistic about it.,0.2733912467956543
AMZN_2022-Q4,AMZN,2022-Q4,qa,positive,"We appreciate your interest in Amazon, and we look forward to talking with you again next quarter.",0.5469030737876892
BAC_2020-Q4,BAC,2020-Q4,remarks,positive,But as we told you last quarter that we believe that I likely bottomed in the third quarter of 2019.,-0.9159618616104126
BAC_2020-Q4,BAC,2020-Q4,remarks,positive,That's a good thing for the co -- the economy going forward.,0.583843469619751
BAC_2020-Q4,BAC,2020-Q4,remarks,positive,"Year over year, we expect it to be flat for '21 versus '20.",-0.2046224176883697
BAC_2020-Q4,BAC,2020-Q4,remarks,positive,"During the last two months of the year, we see more stable results that we hope can continue to turn in decreased demand and growth as we look forward.",-0.5587652921676636
BAC_2020-Q4,BAC,2020-Q4,remarks,positive,"We believe our strong deposit growth reflects our customers' overall experience with us as we continue to innovate around digital capabilities as well as enhance our nationwide physical footprint of financial centers and ATMs, which have continued to prove important to customers and clients.",0.929741621017456
BAC_2020-Q4,BAC,2020-Q4,remarks,hedging,"Offsetting these headwinds, we currently intend to again invest a portion of our excess deposits which continue to grow in Q4, into securities.",0.8656110167503357
BAC_2020-Q4,BAC,2020-Q4,remarks,hedging,"Provision expense was $53 million, which not only reflected an improvement in macroeconomic projections but also incorporated uncertainties that remain in the economy due to the health crisis.",0.9136832356452942
BAC_2020-Q4,BAC,2020-Q4,qa,positive,We believe we found that NII bottom in Q3 and NII indeed moved higher in Q4.,0.857168436050415
BAC_2020-Q4,BAC,2020-Q4,qa,hedging,"So, our continued investment of that cash in Q4 leads us to believe that, you know, we can offset the headwinds of low loan demand in the near term, recent, you know, reinvestment yields and two less days of NII in Q1, leaving NII relatively flat in Q1 versus Q4, before moving up through the balance of the year.",0.9188635349273682
BAC_2020-Q4,BAC,2020-Q4,qa,positive,"Given that we expect some loan demand through the year and using the existing rate curve, which has steepened over the past 90 days, we would expect NII in Q4 '21, for example, to be much higher than Q1 '21.",0.9302020072937012
BAC_2020-Q4,BAC,2020-Q4,qa,positive,"But -- and then asset management, remember we -- we sold asset management because we believe that being the large distributor is the -- is the priority.",0.0721302032470703
BAC_2020-Q4,BAC,2020-Q4,qa,positive,"So, we still have a lot of room to invest in the future and we plan to do some more investments in Q2, but we're obviously always looking at the rate environment.",0.2928984463214874
BAC_2020-Q4,BAC,2020-Q4,qa,positive,"And by the way, when rates rose before, we continued our checking account growth, you know, and we expect that to continue as these are core customer relationships.",0.8563413619995117
BAC_2020-Q4,BAC,2020-Q4,qa,hedging,"Now, I want to correct -- I think I heard you say something you may not have said it, but I want to make sure everybody heard it.",-0.0005997084081172
BAC_2020-Q4,BAC,2020-Q4,qa,positive,We expect NCOs per card to be up in  [Audio gap] down in Q1.,-0.9543117880821228
BAC_2020-Q4,BAC,2020-Q4,qa,positive,"We expect net charge-offs per card which, you know, obviously the primary driver of consumer loans, we expect those to be up in Q1 and then decline in Q2.",-0.6437079906463623
BAC_2020-Q4,BAC,2020-Q4,qa,positive,"But for modeling purposes, you know, a good assumption going forward, absent unusual items, would be about a loss of $200 million in that line except the fourth quarter will normally be higher as it was this year given the seasonal increase in partnership investments that we saw this quarter.",0.3412631154060364
BAC_2020-Q4,BAC,2020-Q4,qa,positive,How do we think about the demand for lending going forward?,0.0327011719346046
BAC_2020-Q4,BAC,2020-Q4,qa,positive,"So, is -- is the uptick in marketing spend sort of reflective of that push to sort of reengaging with consumers and we should expect some nice sort of improvement going forward?",0.8098823428153992
BAC_2020-Q4,BAC,2020-Q4,qa,positive,We look forward to talking to you next time.,0.0897949114441871
BAC_2021-Q1,BAC,2021-Q1,remarks,positive,"But simply put, we believe our decade-plus long dedication to responsible growth has put us in a position to both earn more money and deliver more back to you, our shareholders.",0.9072086215019226
BAC_2021-Q1,BAC,2021-Q1,remarks,positive,We told you six months ago that we believe the third quarter would be the trough and has proven to be so.,-0.5153263807296753
BAC_2021-Q1,BAC,2021-Q1,remarks,positive,"As we move through 2021, we believe the benefits from a steepened interest rate curve should begin to work its way into our revenue, driven by continued investment of our liquidity, as well as, picking up those lost days of interest.",0.9229374527931212
BAC_2021-Q1,BAC,2021-Q1,remarks,positive,We expect a significant decline as you look forward to the second quarter 2021 in expense.,-0.9456740021705629
BAC_2021-Q1,BAC,2021-Q1,remarks,positive,"We will continue to rationalize real estate for our teammates and our customers, and recorded an impairment charge to do that of $240 million in the quarter.",0.5385562777519226
BAC_2021-Q1,BAC,2021-Q1,remarks,hedging,"Compared to Q4, we see this as a good outcome considering the headwinds of two fewer days of interest, lower loan levels, and modestly higher premium amortization expense.",0.8704381585121155
BAC_2021-Q1,BAC,2021-Q1,remarks,hedging,These headwinds were mostly offset by the deployment of excess deposits into securities and a benefit of approximately $100 million from a legacy litigation settlement involving some securities.,-0.9171276092529296
BAC_2021-Q1,BAC,2021-Q1,remarks,positive,"Given those assumptions, we expect some improvement in premium amortization across the next few quarters if mortgage rates follow the forward curve.",0.9345120787620544
BAC_2021-Q1,BAC,2021-Q1,remarks,positive,"To the extent the economic outlook and the remaining uncertainties continue to improve, we expect our reserve levels will move lower.",-0.4610637724399566
BAC_2021-Q1,BAC,2021-Q1,remarks,positive,"With respect to card losses, given the reduction in late-stage delinquencies in the 180-day pipeline, we expect card losses to be lower in Q2.",0.7073221206665039
BAC_2021-Q1,BAC,2021-Q1,remarks,positive,"For the full year, absent any changes in the current tax laws or other unusual items, we expect an effective tax rate to be in the range of 10% to 12%.",0.1751954704523086
BAC_2021-Q1,BAC,2021-Q1,qa,positive,"We expect expenses, you know, just north of -- of $14 billion dependent on, you know, the revenue environment and the amount of progress we make in taking down the COVID costs.",0.4198475182056427
BAC_2021-Q1,BAC,2021-Q1,qa,positive,"Just on reserves, absent, you know, a -- a deterioration in an environment which we don't expect, we believe the reserves will continue to come down in the coming quarters as we remain -- as the remaining, you know, uncertainties continue to diminish.",-0.8684635758399963
BAC_2021-Q1,BAC,2021-Q1,qa,positive,"Look, we've been fairly careful about our guidance.",0.0660710632801055
BAC_2021-Q1,BAC,2021-Q1,qa,positive,"We'll keep telling the story but the key is it's producing, it's produced and they have kind earnings we're producing in the kind of efficiency we're producing, which continues to be down to our benefit going -- going forward.",0.0989007130265235
BAC_2021-Q1,BAC,2021-Q1,qa,positive,"Should we expect, you know, I think we hit charge-offs that we're in the hundreds in the fourth quarter.",-0.2214668691158294
BAC_2021-Q1,BAC,2021-Q1,qa,positive,We look forward to talking to you next quarter and we continue to -- we'll continue to drive responsible growth while we're doing it.,0.8322028517723083
BAC_2021-Q2,BAC,2021-Q2,remarks,positive,We expect it to move higher and Paul is going to discuss that later.,0.2881741821765899
BAC_2021-Q2,BAC,2021-Q2,remarks,positive,"To improve our chances, we could decide to deploy additional liquidity at higher fixed rates in the coming weeks and months as we evaluate the trade-offs between liquidity, capital and earnings.",0.8939349055290222
BAC_2021-Q2,BAC,2021-Q2,remarks,positive,"As we look forward, we continue to invest at a high rate in people and in technology and in new financial centers.",0.5622130036354065
BAC_2021-Q2,BAC,2021-Q2,remarks,positive,"And now as we move forward, we expect that natural attrition will allow us to reduce headcount as we transition back to a more normal business environment.",0.9128665328025818
BAC_2021-Q2,BAC,2021-Q2,remarks,positive,"To the extent the economic outlook and remaining uncertainties continue to improve, we expect our reserve levels could move lower.",-0.6997391581535339
BAC_2021-Q2,BAC,2021-Q2,remarks,positive,We expect our tax credits and associated losses in consolidated other income to increase by at least $100 million in Q3.,0.9124879837036132
BAC_2021-Q2,BAC,2021-Q2,remarks,positive,"For the second half of '21 absent any changes in current tax laws or any other unusual items, we expect our effective tax rate to be in a range of 10% to 12%.",0.0972447618842125
BAC_2021-Q2,BAC,2021-Q2,qa,positive,So we expect those to pick back up.,0.9262627959251404
BAC_2021-Q2,BAC,2021-Q2,qa,positive,But I just want to circle back on like what is the thought process you had alluded to potentially deploying more liquidity in the coming weeks.,0.0582750178873539
BAC_2021-Q2,BAC,2021-Q2,qa,positive,"And so all that investment, though, it'd be like we're having the same conversation we had in '16 before rates rose or when that's going to pay off and then exploded and paid off, and we expect it to happen again as the economy normalizes and we are taking good advantage, as you well know, prior to the pandemic.",0.4196270108222961
